batch_event_count,mouseMoveCount,mouseAvgVelocity,mouseStdVelocity,mouseMaxVelocity,mouseAvgPauseDurationMs,mousePathEfficiency,mouseAngularVelocityStd,mouseHoverTimeRatio,mouseHoverFrequency,clickIntervalMeanMs,clickIntervalStdMs,clickIntervalMinMs,clickIntervalMaxMs,clickRatePerSec,keyCount,keyInterKeyDelayMeanMs,keyInterKeyDelayStdMs,keyRapidPresses,keyEntropy,keyRatePerSec,batchDurationMs,eventRatePerSec,clickToMoveRatio,keyToMoveRatio,keystroke_timing_regularity,typing_rhythm_autocorrelation,mouse_acceleration_variance,mouse_keystroke_correlation,session_phase_consistency,is_headless_browser,is_known_bot_ua,is_datacenter_ip,ua_entropy,has_accept_language,accept_language_count,suspicious_header_count,sessionID,timestamp,timestampRelativeMs,label
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.5,3.2015621187164243,4.0,2.321928094887362,100.0,50.0,100.0,0.0,0.0,0.25612496949731395,-0.12572972015110034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_027,2026-04-04 18:54:30+00:00,16000,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.8,2.7856776554368237,5.0,2.584962500721156,101.6949152542373,59.0,101.6949152542373,0.0,0.0,0.23607437757939181,-0.6879720678003264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_027,2026-04-04 18:54:32+00:00,18000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.1213203435596424,4.0,2.321928094887362,89.28571428571429,56.0,89.28571428571429,0.0,0.0,0.1515228816828316,0.11470786693528091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:14+00:00,0,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.5,2.8722813232690143,4.0,1.9219280948873623,92.59259259259258,54.0,92.59259259259258,0.0,0.0,0.21276157950140848,-0.08219949365267863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:16+00:00,2000,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.333333333333334,3.2489314482696545,6.0,2.807354922057604,81.39534883720931,86.0,81.39534883720931,0.0,0.0,0.22666963592578984,0.2606540849804298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:18+00:00,4000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.25,3.6996621467371855,4.0,2.321928094887362,81.96721311475409,61.0,81.96721311475409,0.0,0.0,0.24260079650735641,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:20+00:00,6000,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.6,2.33238075793812,5.0,2.584962500721156,88.23529411764706,68.0,88.23529411764706,0.0,0.0,0.17149858514250882,-0.7570093457943926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:22+00:00,8000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.5,2.5,4.0,2.321928094887362,92.59259259259258,54.0,92.59259259259258,0.0,0.0,0.18518518518518517,-0.7751332793988405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:24+00:00,10000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.75,3.2691742076555053,4.0,1.9219280948873623,98.0392156862745,51.0,98.0392156862745,0.0,0.0,0.2564058202082749,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:26+00:00,12000,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.5,3.0413812651491097,6.0,2.807354922057604,93.33333333333334,75.0,93.33333333333334,0.0,0.0,0.24331050121192876,-0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:28+00:00,14000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,3.3541019662496847,4.0,2.321928094887362,108.69565217391305,46.0,108.69565217391305,0.0,0.0,0.2916610405434508,-0.6628489803598703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:30+00:00,16000,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.2,2.3151673805580453,5.0,2.584962500721156,90.9090909090909,66.0,90.9090909090909,0.0,0.0,0.17539146822409435,-0.05345224838248488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_028,2026-04-04 19:10:32+00:00,18000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.5,1.5,4.0,2.321928094887362,108.69565217391305,46.0,108.69565217391305,0.0,0.0,0.13043478260869565,-0.9707253433941511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:14+00:00,0,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.5,0.5,4.0,1.9219280948873623,92.59259259259258,54.0,92.59259259259258,0.0,0.0,0.037037037037037035,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:16+00:00,2000,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.833333333333334,3.435921354681384,6.0,2.807354922057604,84.33734939759036,83.0,84.33734939759036,0.0,0.0,0.2483798569649193,-0.27506504269199505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:18+00:00,4000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.5355339059327378,4.0,2.321928094887362,89.28571428571429,56.0,89.28571428571429,0.0,0.0,0.2525381361380527,-0.810884854079383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:20+00:00,6000,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.6,2.65329983228432,5.0,2.584962500721156,82.1917808219178,73.0,82.1917808219178,0.0,0.0,0.18173286522495344,0.25137224153397775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:22+00:00,8000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.25,3.2691742076555053,4.0,2.321928094887362,102.04081632653062,49.0,102.04081632653062,0.0,0.0,0.26687136389024535,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:24+00:00,10000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.75,3.418698582794336,4.0,1.9219280948873623,90.9090909090909,55.0,90.9090909090909,0.0,0.0,0.24863262420322443,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:26+00:00,12000,
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.333333333333334,2.494438257849294,6.0,2.807354922057604,76.08695652173914,92.0,76.08695652173914,0.0,0.0,0.1626807559466931,0.6877985292342643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:28+00:00,14000,
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.25,0.82915619758885,4.0,2.321928094887362,81.96721311475409,61.0,81.96721311475409,0.0,0.0,0.054370898202547535,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:30+00:00,16000,
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.4,2.0591260281974,5.0,2.584962500721156,77.92207792207792,77.0,77.92207792207792,0.0,0.0,0.13370948235048052,0.29397236789606557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_headless_20260404_029,2026-04-04 19:08:32+00:00,18000,
27.0,18.0,221.95243240715993,213.4845012260373,753.5695296461239,0.0,1.0166832976178868,0.1835055043016725,-0.30077691453940064,0.17647058823529413,250.5,8.5,242.0,259.0,5.9880239520958085,6.0,77.0,7.211102550927978,0.0,2.584962500721156,15.584415584415584,2201.0,12.26715129486597,0.16666666666666666,0.3333333333333333,0.09365068247958414,-0.7552855442511818,93987506755443.34,0.07846743578813124,0.06642724435802377,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:14+00:00,0,
27.0,18.0,136.72053549896876,138.66426834209975,400.8520977678227,0.0,1.008652542228698,0.08768561001608938,-0.3106295149638803,0.29411764705882354,265.0,4.0,261.0,269.0,5.660377358490566,6.0,84.2,6.584831053261731,0.0,2.584962500721156,14.251781472684087,2230.0,12.10762331838565,0.16666666666666666,0.3333333333333333,0.0782046443380253,0.5153471216826173,113356034070665.69,0.8883150165438308,0.29891302277440274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:17+00:00,3000,
27.0,18.0,105.36851545641927,141.90966244210844,501.72347205885404,0.0,1.0094016132432801,0.13272417868877917,-0.6412411118293472,0.35294117647058826,240.0,10.0,230.0,250.0,6.25,6.0,79.8,9.239047569960878,0.0,2.584962500721156,15.037593984962406,2180.0,12.385321100917432,0.16666666666666666,0.3333333333333333,0.1157775384706877,-0.5616947122100225,228550016385527.88,1.0618711842564716,0.43425359782740103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:20+00:00,6000,
27.0,18.0,227.46376269426642,375.7341439857974,1565.691185671328,0.0,1.012011304082914,0.15298151014257197,-1.0980392156862746,0.23529411764705882,237.0,54.0,183.0,291.0,6.329113924050633,6.0,74.8,7.909487973314076,0.0,2.584962500721156,16.0427807486631,2174.0,12.419503219871205,0.16666666666666666,0.3333333333333333,0.1057418178250545,-0.9568277245934502,81218733102788.11,1.8287592127852554,0.9210609069680598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:23+00:00,9000,
27.0,18.0,278.31748550868946,694.8177388828409,3022.5490019412096,0.0,1.0207066185540707,0.1749536207583708,-0.5219490781387182,0.23529411764705882,231.0,8.0,223.0,239.0,6.493506493506494,6.0,88.2,4.48998886412873,0.0,2.584962500721156,13.605442176870747,2278.0,11.852502194907816,0.16666666666666666,0.3333333333333333,0.05090690322141417,-0.4489143853139175,83739173743104.5,2.2844860327068184,0.3563932209612301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:26+00:00,12000,
27.0,18.0,123.62962650848688,141.67530083496655,583.09518948453,0.0,1.0107111094941756,0.1064244866489526,-0.46293639406982307,0.23529411764705882,255.5,3.5,252.0,259.0,5.870841487279844,6.0,83.2,9.826494797230598,0.0,2.584962500721156,14.423076923076923,2211.0,12.211668928086839,0.16666666666666666,0.3333333333333333,0.11810690862056007,-0.2620751462174999,152089958115051.2,2.372560588242587,0.9790408137378402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:29+00:00,15000,
27.0,18.0,368.853646056725,872.5613329833963,3760.171390892826,0.0,1.012307540363187,0.13656957053578542,-0.6583481877599525,0.29411764705882354,248.5,0.5,248.0,249.0,6.036217303822937,6.0,81.4,9.414881836751857,0.0,2.584962500721156,14.742014742014742,2197.0,12.289485662266728,0.16666666666666666,0.3333333333333333,0.11566193902643558,-0.5776438172405172,120844511674233.7,0.1745060165525396,0.26349515746472285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:32+00:00,18000,
27.0,18.0,1231.998892506932,4170.470761233075,17888.54381999832,0.0,1.0123946573604459,0.1485028166470821,-0.8058114812189936,0.17647058823529413,258.0,28.0,230.0,286.0,5.813953488372093,6.0,74.6,6.651315659326356,0.0,2.584962500721156,16.0857908847185,2216.0,12.184115523465703,0.16666666666666666,0.3333333333333333,0.08915972733681443,-0.8411933582468829,65033256477895.69,1.0424292479216999,0.9410511915373357,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:35+00:00,21000,
27.0,18.0,271.32715605723325,298.02340148415044,930.4754156101171,0.0,1.0363279093974316,0.28700069162393255,-0.48806057076295867,0.17647058823529413,248.5,14.5,234.0,263.0,6.036217303822937,6.0,88.2,2.3151673805580453,0.0,2.584962500721156,13.605442176870747,2197.0,12.289485662266728,0.16666666666666666,0.3333333333333333,0.026249063271633167,-0.06629935441317959,61403430532610.516,1.077087629924233,0.3537961115575179,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:38+00:00,24000,
27.0,18.0,126.18465457863549,140.13505952341,553.6992326495373,0.0,1.0157123475948429,0.17528355794740944,-0.4889705882352941,0.23529411764705882,266.5,14.5,252.0,281.0,5.628517823639775,6.0,77.2,7.166589146867567,0.0,2.584962500721156,15.544041450777202,2233.0,12.091356918943125,0.16666666666666666,0.3333333333333333,0.09283146563299957,-0.6413341041095292,113086590645399.94,0.8452919222617806,0.06940607424027588,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_000,2026-04-04 19:01:41+00:00,27000,
27.0,18.0,128.80783728339,161.2880957445639,533.7583340648401,0.0,1.0255668291691864,0.23644662144227707,-0.5664038811400849,0.35294117647058826,251.0,3.0,248.0,254.0,5.9760956175298805,6.0,95.2,8.109253973085318,0.0,2.584962500721156,12.605042016806722,2202.0,12.26158038147139,0.16666666666666666,0.3333333333333333,0.08518123921308107,-0.3830754910057508,133805786111206.2,1.2297165037887903,0.1966584971343687,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:14+00:00,0,
27.0,18.0,217.6346685822425,219.14138882306526,634.1463414634146,0.0,1.0090150996547202,0.1423196070324468,-0.5184544405997693,0.17647058823529413,247.0,20.0,227.0,267.0,6.0728744939271255,6.0,80.0,6.723094525588644,0.0,2.584962500721156,15.0,2194.0,12.306289881494987,0.16666666666666666,0.3333333333333333,0.08403868156985805,-0.31379369143682573,100692205486135.17,2.568253699858454,0.4385556497842918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:17+00:00,3000,
27.0,18.0,171.80359356724225,350.44867168608295,1501.3015186830391,0.0,1.0183675784061146,0.26055323987580936,-0.6935704514363885,0.4117647058823529,261.0,23.0,238.0,284.0,5.747126436781609,6.0,82.8,16.191355718407276,0.0,2.584962500721156,14.492753623188406,2222.0,12.15121512151215,0.16666666666666666,0.3333333333333333,0.1955477743768995,-0.9323653045328472,164742891296928.84,1.4198888717432043,0.06400087211695678,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:20+00:00,6000,
27.0,18.0,358.7554169400991,674.8802105535478,2891.024851390597,0.0,1.031625355744689,0.2526764227310761,-0.1150670794633643,0.17647058823529413,264.5,9.5,255.0,274.0,5.671077504725898,6.0,79.4,8.039900496896712,0.0,2.584962500721156,15.113350125944583,2229.0,12.113055181695827,0.16666666666666666,0.3333333333333333,0.10125819265612986,-0.23276727005034228,88879376992681.8,0.718691153357109,0.10127875367516181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:23+00:00,9000,
27.0,18.0,191.83757484729358,202.5481997343783,590.3007401651969,0.0,1.008377054773339,0.15134402796269936,-0.31085192697768765,0.23529411764705882,258.0,28.0,230.0,286.0,5.813953488372093,6.0,79.0,10.844353369380768,0.0,2.584962500721156,15.189873417721518,2216.0,12.184115523465703,0.16666666666666666,0.3333333333333333,0.13727029581494643,-0.22827201244971135,128556436652197.83,0.9257855618384563,0.03612521206070642,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:26+00:00,12000,
27.0,18.0,127.73032454037808,151.29312985902516,477.84509234573494,0.0,1.0334814010717555,0.27311381510428484,-0.495242214532872,0.29411764705882354,273.0,14.0,259.0,287.0,5.4945054945054945,6.0,83.2,8.795453370918409,0.0,2.584962500721156,14.423076923076923,2312.0,11.678200692041523,0.16666666666666666,0.3333333333333333,0.10571458378507703,-0.007190826043476395,116140685691264.66,1.6452896094169582,0.12935955263216153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:29+00:00,15000,
27.0,18.0,133.10208718764767,157.4577836845333,496.1109080214335,0.0,1.018750736196126,0.22595604818912798,-0.6688640973630832,0.23529411764705882,241.5,11.5,230.0,253.0,6.211180124223602,6.0,84.0,5.329165037789691,0.0,2.584962500721156,14.285714285714285,2183.0,12.368300503893725,0.16666666666666666,0.3333333333333333,0.06344244092606775,-0.5415911189395508,142718878928620.53,0.7071807145765522,0.14967520319102168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:32+00:00,18000,
27.0,18.0,690.9960435567729,2092.4965672462395,9013.878188659974,0.0,1.0101608207525028,0.13386441639936372,-0.481649069884364,0.17647058823529413,259.5,20.5,239.0,280.0,5.780346820809248,6.0,96.0,14.099645385611653,0.0,2.584962500721156,12.5,2219.0,12.16764308246958,0.16666666666666666,0.3333333333333333,0.1468713061001214,-0.3631244801899924,73031541676670.5,1.779031857003531,0.5657382295225717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:35+00:00,21000,
27.0,18.0,155.4716028238943,155.66781880085438,523.23217086214,0.0,1.0233093651164304,0.27499424680087015,-0.5596330275229358,0.23529411764705882,255.0,40.0,215.0,295.0,5.88235294117647,6.0,78.8,12.155657119218196,0.0,2.584962500721156,15.228426395939087,2210.0,12.217194570135746,0.16666666666666666,0.3333333333333333,0.15425960811190603,0.17981276291290368,126483290101560.6,0.6664754815410352,0.10880983909067345,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:38+00:00,24000,
27.0,18.0,242.79737350212122,358.29373107419474,1140.1754250991378,0.0,1.0343129637567299,0.29020394593351384,-0.4387254901960784,0.29411764705882354,257.5,16.5,241.0,274.0,5.825242718446602,6.0,85.4,5.953150426454886,0.0,2.584962500721156,14.05152224824356,2215.0,12.18961625282167,0.16666666666666666,0.3333333333333333,0.06970902138705955,-0.5545314900153611,176331199656793.56,1.2365926625308354,0.1759884390832676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_001,2026-04-04 19:10:41+00:00,27000,
27.0,18.0,1944.9257762788552,6464.1698465493055,27513.632984395208,0.0,1.022394525791633,0.2628587475930616,-0.7201238390092879,0.23529411764705882,254.0,9.0,245.0,263.0,5.905511811023622,6.0,77.6,6.711184694225007,0.0,2.584962500721156,15.463917525773196,2208.0,12.228260869565219,0.16666666666666666,0.3333333333333333,0.08648433884310576,-0.26344086021505375,135306451035687.12,0.8838303636269612,0.051274762691324166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:14+00:00,0,
27.0,18.0,153.0166080167662,159.6327432635745,570.9609712546159,0.0,1.0182924263151747,0.2506178936921108,-0.7299719887955182,0.23529411764705882,221.5,58.5,163.0,280.0,6.772009029345372,6.0,81.6,7.3375745311376575,0.0,2.584962500721156,14.705882352941176,2143.0,12.599160055996267,0.16666666666666666,0.3333333333333333,0.08992125650903993,-0.5834579255614813,110413942399928.9,1.3844466001665205,0.025463228155537813,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:17+00:00,3000,
27.0,18.0,123.18672652283982,154.38837484700636,619.0111403798704,0.0,1.017571792347397,0.18549032160967527,-1.0232198142414861,0.35294117647058826,240.5,22.5,218.0,263.0,6.237006237006238,6.0,78.8,8.084553172563094,0.0,2.584962500721156,15.228426395939087,2181.0,12.379642365887207,0.16666666666666666,0.3333333333333333,0.1025958524436941,-0.5915150332498462,105977412889083.36,0.8996622018708637,0.1749434914572441,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:20+00:00,6000,
27.0,18.0,171.52512037356155,204.77357945825634,799.5197461082556,0.0,1.0069633801518552,0.11899328228770491,-0.4864450127877238,0.23529411764705882,239.0,23.0,216.0,262.0,6.2761506276150625,6.0,84.6,4.498888751680798,0.0,2.584962500721156,14.184397163120567,2178.0,12.396694214876034,0.16666666666666666,0.3333333333333333,0.053178354038780115,-0.6073516944008986,99069915877000.75,1.462125901503659,0.26911705636559147,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:23+00:00,9000,
27.0,18.0,131.51378830097448,174.02778651009882,549.9613322031964,0.0,1.0113318946028829,0.15654009688101536,-1.062233589087809,0.4117647058823529,244.5,1.5,243.0,246.0,6.134969325153374,6.0,82.8,11.42628548566856,0.0,2.584962500721156,14.492753623188406,2189.0,12.334399269072636,0.16666666666666666,0.3333333333333333,0.13799861697667343,-0.9463656215198727,103473434642228.9,1.0898063227550574,0.26647460630845127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:26+00:00,12000,
27.0,18.0,99.85502121005364,114.00124272001376,371.80585114047574,0.0,1.0097443064629865,0.15868112622103742,-0.6002082248828735,0.35294117647058826,252.5,25.5,227.0,278.0,5.9405940594059405,6.0,77.0,3.0983866769659336,0.0,2.584962500721156,15.584415584415584,2205.0,12.244897959183673,0.16666666666666666,0.3333333333333333,0.040238788012544595,-0.6549637861544128,144124091903744.2,1.389342806484461,0.02199689127492026,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:29+00:00,15000,
27.0,18.0,283.067800075172,661.7537823620198,2889.136105831037,0.0,1.0127134111033114,0.1700868490663986,-0.43935450286309213,0.23529411764705882,266.5,3.5,263.0,270.0,5.628517823639775,6.0,83.8,6.43117407632541,0.0,2.584962500721156,14.319809069212411,2233.0,12.091356918943125,0.16666666666666666,0.3333333333333333,0.07674432071987364,-0.38279893601793896,127486970442688.61,2.1352986578128568,0.17997755085444728,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:32+00:00,18000,
27.0,18.0,209.2695388980532,275.0204486047171,880.1669600428207,0.0,1.0312355608256927,0.25689409239309435,-0.46296296296296297,0.23529411764705882,256.0,9.0,247.0,265.0,5.859375,6.0,84.6,5.678027826631356,0.0,2.584962500721156,14.184397163120567,2212.0,12.206148282097649,0.16666666666666666,0.3333333333333333,0.06711616816349121,0.9987053614163852,106061431276491.45,1.2178102028385946,0.1035540487900893,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:35+00:00,21000,
27.0,18.0,126.27592105026307,251.08981465025565,1050.4835196232257,0.0,1.0235945940840478,0.2192985776284906,-2.9594771241830067,0.4117647058823529,268.0,27.0,241.0,295.0,5.597014925373134,6.0,81.6,5.6780278266313555,0.0,2.584962500721156,14.705882352941176,2236.0,12.075134168157422,0.16666666666666666,0.3333333333333333,0.0695836743459725,-0.9690586173963015,162113151036161.44,1.9331092594277912,0.15477290971861635,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:38+00:00,24000,
27.0,18.0,203.63760722951088,210.11563771624938,786.1650943380503,0.0,1.0397247228969901,0.3635116761105366,-0.2718052738336714,0.23529411764705882,251.5,2.5,249.0,254.0,5.964214711729622,6.0,76.8,7.30479294709987,0.0,2.584962500721156,15.625,2203.0,12.256014525646844,0.16666666666666666,0.3333333333333333,0.09511449149869622,-0.1893803056496155,133560043223371.98,1.646536217894454,0.9715617590772101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_002,2026-04-04 18:51:41+00:00,27000,
27.0,18.0,224.47049659690688,324.04192229803573,1384.23255749987,0.0,1.0508023269517552,0.34077004966837177,-0.43374272786037493,0.23529411764705882,266.5,22.5,244.0,289.0,5.628517823639775,6.0,78.2,10.647065323364933,0.0,2.584962500721156,15.34526854219949,2233.0,12.091356918943125,0.16666666666666666,0.3333333333333333,0.13615173047781243,0.11540267580133466,140740461414392.56,0.4616592758632288,0.9442047251644471,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:14+00:00,0,
27.0,18.0,92.74443955513318,80.95425832550886,222.3355719986429,0.0,1.014849333087204,0.16649189529590472,-0.9993606138107417,0.29411764705882354,250.0,28.0,222.0,278.0,6.0,6.0,79.2,7.413501197140255,0.0,2.584962500721156,15.151515151515152,2200.0,12.272727272727272,0.16666666666666666,0.3333333333333333,0.09360481309520524,-0.06987190823420882,158020934008711.6,0.44829132671455046,0.2755760081242837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:17+00:00,3000,
27.0,18.0,257.6257839998635,517.7237624856565,2282.5424421026655,0.0,1.0188907661548299,0.1958738829034732,-0.6835196888672824,0.23529411764705882,272.0,19.0,253.0,291.0,5.514705882352941,6.0,76.0,7.402702209328699,0.0,2.584962500721156,15.789473684210527,2244.0,12.032085561497325,0.16666666666666666,0.3333333333333333,0.09740397643853552,-0.05235363908136117,88806125329316.16,1.747371714964347,0.16030497294163276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,bot_semi_human_20260404_003,2026-04-04 19:14:20+00:00,6000,
